id,origem,destino,localizacao,escalas,tempo_desde_ultimo_scan,alertas_sistema,lugar_bagagem,estado,tipo_bagagem,status_voo,distancia_percorrida
1,Dubai,Madrid,London,São Paulo;Barcelona,130,Sim,Porão,Perdida,Normal,Normal,183
2,Madrid,Dubai,Dubai,Sydney,44,Nao,Porão,Entregue,Valiosa,Atrasado,3673
3,Funchal,Porto,Dubai,Dubai,21,Sim,Porão,Em trânsito,Valiosa,Normal,6109
4,Funchal,Sydney,Sydney,,59,Nao,Porão,Entregue,Normal,Atrasado,416
5,Roma,Funchal,Funchal,Lisboa;Porto;Tóquio,30,Nao,Porão,Entregue,Normal,Normal,9669
6,Porto,Roma,Roma,Rio de Janeiro,43,Nao,Cabine,Entregue,Frágil,Normal,1548
7,Lisboa,Funchal,Los Angeles,Los Angeles,9,Sim,Cabine,Em trânsito,Frágil,Normal,8426
8,Bangkok,Los Angeles,Roma,Porto;Tóquio,174,Sim,Porão,Perdida,Normal,Normal,4612
9,Nova Iorque,Rio de Janeiro,Rio de Janeiro,Dubai;London;Barcelona,54,Nao,Porão,Entregue,Frágil,Normal,2876
10,Nova Iorque,Roma,Madrid,Madrid,17,Nao,Cabine,Entregue,Frágil,Cancelado,7857
11,Paris,São Paulo,São Paulo,,71,Nao,Cabine,Entregue,Valiosa,Normal,8633
12,Paris,Sydney,Sydney,Porto;Los Angeles,42,Nao,Porão,Entregue,Frágil,Normal,9481
13,Bangkok,Paris,Porto,Porto;Madrid,26,Sim,Porão,Em trânsito,Normal,Normal,5481
14,Los Angeles,London,London,Rio de Janeiro;Tóquio;Dubai,30,Nao,Porão,Entregue,Normal,Normal,5068
15,Roma,Sydney,Rio de Janeiro,Rio de Janeiro,52,Nao,Porão,Entregue,Normal,Cancelado,1698
16,Roma,Sydney,Porto,Porto;Funchal;São Paulo,25,Sim,Cabine,Em trânsito,Valiosa,Atrasado,3603
17,Los Angeles,Madrid,Madrid,Sydney,20,Nao,Porão,Entregue,Frágil,Atrasado,8835
18,Madrid,Barcelona,Nova Iorque,,187,Sim,Porão,Perdida,Valiosa,Atrasado,7736
19,Porto,Bangkok,Bangkok,,11,Nao,Cabine,Entregue,Valiosa,Atrasado,8543
20,Tóquio,Dubai,Dubai,,71,Nao,Porão,Entregue,Normal,Atrasado,7443
21,Paris,Nova Iorque,Funchal,Funchal,48,Sim,Cabine,Em trânsito,Normal,Atrasado,2691
22,Madrid,Porto,Porto,,21,Nao,Porão,Entregue,Normal,Cancelado,3384
23,Nova Iorque,Rio de Janeiro,Rio de Janeiro,Bangkok;São Paulo;Barcelona,31,Nao,Cabine,Entregue,Frágil,Normal,2309
24,Sydney,Rio de Janeiro,Rio de Janeiro,Funchal;London,72,Nao,Cabine,Entregue,Valiosa,Normal,8396
25,Bangkok,Barcelona,Barcelona,Tóquio,17,Nao,Porão,Entregue,Normal,Normal,9474
26,Dubai,London,Paris,Paris;Los Angeles,22,Sim,Porão,Em trânsito,Valiosa,Atrasado,4802
27,Tóquio,Rio de Janeiro,Rio de Janeiro,Funchal,58,Nao,Porão,Entregue,Normal,Atrasado,9523
28,Nova Iorque,Roma,Sydney,Lisboa;Sydney,26,Sim,Porão,Em trânsito,Frágil,Normal,4296
29,Roma,Los Angeles,Los Angeles,Tóquio,54,Nao,Porão,Entregue,Valiosa,Cancelado,7842
30,Nova Iorque,Bangkok,Bangkok,,41,Nao,Porão,Entregue,Frágil,Atrasado,7060
31,Sydney,Roma,Porto,Porto;Rio de Janeiro,19,Sim,Cabine,Em trânsito,Frágil,Atrasado,8343
32,Funchal,Los Angeles,Rio de Janeiro,Paris;Bangkok,136,Sim,Cabine,Perdida,Normal,Atrasado,647
33,Madrid,Bangkok,Bangkok,Dubai;Barcelona,12,Nao,Porão,Entregue,Normal,Normal,9590
34,Porto,Lisboa,Lisboa,Paris,46,Nao,Cabine,Entregue,Normal,Atrasado,4578
